danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,ts,tick,error.status,error.message
0.45,0.812,7.0,-5.75,1.0,0.0896,0.153,8.6e-06,0.39,0.685,168.326,5s9gh7ukA1Ya9R454r18IQ,293307.0,4.0,2023-08-12 19:28:55.878885,43,,
0.484,0.941,0.0,-3.736,1.0,0.0491,0.0367,1.2e-05,0.118,0.707,177.566,4RNfKtZvbqu5tixgWszQMD,212053.0,4.0,2023-08-12 19:28:56.059695,44,,
0.615,0.885,0.0,-8.611,1.0,0.0375,0.0102,1.89e-05,0.0981,0.604,154.026,3ZC3K3ec5NyLLVO6gSqqmf,196493.0,4.0,2023-08-12 19:28:56.215562,45,,
0.403,0.893,9.0,-2.735,0.0,0.0474,0.437,0.000173,0.11,0.527,141.194,4kJP8Z888wREJ8bRMWNMuk,243320.0,4.0,2023-08-12 19:28:56.380041,46,,
0.433,0.638,6.0,-9.331,0.0,0.0517,0.226,0.0862,0.119,0.35,137.81,6DWAOntbxkpsgKs9iJDEhW,494773.0,4.0,2023-08-12 19:28:56.551016,47,,
0.435,0.899,4.0,-3.84,0.0,0.0656,0.0392,0.000447,0.115,0.377,150.546,5HSpMRUC4m3L3q48to2Kmu,281667.0,4.0,2023-08-12 19:28:56.711336,48,,
0.466,0.629,7.0,-4.684,1.0,0.0421,0.279,0.436,0.141,0.396,132.663,6BxCmy6vGbuOckxg6YfQOW,207987.0,4.0,2023-08-12 19:28:56.864370,49,,
0.562,0.902,4.0,-7.528,0.0,0.0536,0.0121,0.136,0.415,0.544,111.127,7LCUy5LoikLKEBeyVqCd3s,234168.0,4.0,2023-08-12 19:28:57.053335,50,,
0.357,0.518,11.0,-10.422,0.0,0.0344,0.469,0.178,0.187,0.192,153.595,7qXpGAur9Lx3ysYBs4He6j,450547.0,4.0,2023-08-12 19:28:57.212080,51,,
0.277,0.958,9.0,-2.639,0.0,0.139,0.0274,0.801,0.11,0.308,189.741,30M1XJhkJdkGrgXZ1TpXSS,322880.0,4.0,2023-08-12 19:28:57.364263,52,,
0.316,0.645,7.0,-6.206,1.0,0.0431,0.291,0.00312,0.109,0.467,160.399,4z2EeFUp5Lhai9qhHtA6IF,318987.0,4.0,2023-08-12 19:28:57.522112,53,,
0.412,0.754,7.0,-6.591,1.0,0.0783,0.35,0.00156,0.0614,0.502,158.172,47mkNEdDxgp89XMETs9mtp,342787.0,4.0,2023-08-12 19:28:57.692221,54,,
0.506,0.709,4.0,-9.02,0.0,0.0497,0.00919,0.0336,0.148,0.718,135.157,3O9xOAPwHjKKrRqL6LgTLI,369907.0,4.0,2023-08-12 19:28:57.848631,55,,
0.512,0.458,7.0,-8.993,1.0,0.0282,0.00771,0.399,0.109,0.667,99.092,4p16QRkQMGSuI96QeOyilU,457920.0,4.0,2023-08-12 19:28:58.010245,56,,
0.391,0.693,7.0,-5.37,1.0,0.0335,0.563,0.00773,0.154,0.549,149.778,2dfqWgYQVWqF1DJUWc8EoL,359547.0,4.0,2023-08-12 19:28:58.160525,57,,
0.328,0.987,7.0,-1.812,0.0,0.183,0.0442,0.0691,0.353,0.281,191.91,3WK3ejrcg2sOILqcxYaykU,323227.0,4.0,2023-08-12 19:28:58.315911,58,,
0.642,0.677,11.0,-5.488,0.0,0.0334,0.128,0.00414,0.108,0.472,88.041,19YMl1jI5e4s5GsfCiLMrl,276427.0,4.0,2023-08-12 19:28:58.473186,59,,
0.366,0.796,9.0,-4.085,0.0,0.0607,0.0738,0.027,0.0503,0.94,80.467,1REM2DvMUO7c4bSSCowXum,222093.0,4.0,2023-08-12 19:28:58.641631,60,,
0.482,0.858,9.0,-3.946,1.0,0.0682,0.128,0.00564,0.0991,0.613,165.876,06LdeHlnBLBDUb87cgBef0,167840.0,4.0,2023-08-12 19:28:58.793014,61,,
0.553,0.691,0.0,-5.546,1.0,0.044,0.297,0.0106,0.149,0.744,152.305,1FKKvyrgMdJFwf0NdM7P5Q,281320.0,4.0,2023-08-12 19:28:58.953172,62,,
0.379,0.741,7.0,-7.636,1.0,0.116,0.506,0.0503,0.0784,0.325,159.282,68l33GWbkYY2I1ZiPodIyE,199960.0,4.0,2023-08-12 19:28:59.124078,63,,
0.316,0.844,2.0,-4.09,1.0,0.0567,0.0322,3.9e-05,0.155,0.546,170.453,5PPwm655zF0qaG28ybUfDI,251733.0,4.0,2023-08-12 19:28:59.281671,64,,
0.495,0.439,4.0,-7.269,0.0,0.0626,0.0512,0.193,0.261,0.269,81.658,1utwDyQnj11yZEAab7Uvbc,283493.0,4.0,2023-08-12 19:28:59.459458,65,,
0.547,0.94,11.0,-5.13,0.0,0.0796,0.0676,0.000212,0.0657,0.729,180.09,3C3EQeacSrIsdYdPl921qk,234106.0,4.0,2023-08-12 19:28:59.639965,66,,
0.376,0.963,11.0,-4.076,0.0,0.17,0.00443,0.0,0.269,0.487,93.733,3ePinNl3ZVyZYfz7FcrY6x,241560.0,4.0,2023-08-12 19:28:59.791218,67,,
0.338,0.787,7.0,-6.317,1.0,0.0514,0.0285,0.000165,0.0887,0.388,170.009,58KZJ5eFXvAbEd96QaGHKb,287866.0,4.0,2023-08-12 19:28:59.952225,68,,
0.349,0.704,0.0,-6.628,1.0,0.0645,0.0158,0.0521,0.132,0.607,179.211,17LM7c7F3XMXSkXJKEN7CG,288253.0,4.0,2023-08-12 19:29:00.111895,69,,
0.745,0.466,4.0,-7.62,0.0,0.0864,0.00666,0.35,0.272,0.303,123.889,3m6KkYKdnbffMpGd9Pm9FP,231920.0,4.0,2023-08-12 19:29:00.303572,70,,
0.591,0.939,10.0,-4.911,0.0,0.0533,0.000156,0.0111,0.0882,0.856,150.249,6U5hUX40OWY6l0HaPUWElZ,200400.0,4.0,2023-08-12 19:29:02.536295,84,,
0.458,0.972,0.0,-5.184,1.0,0.0575,0.00763,0.000162,0.115,0.404,141.615,5pitIaWekrv2IqkOuKgAbi,343773.0,4.0,2023-08-12 19:29:03.178681,88,,
0.782,0.808,2.0,-8.374,1.0,0.0291,0.0298,0.0,0.161,0.971,104.983,1DzQvaFztN7CnbqcXOO5k0,176592.0,4.0,2023-08-12 19:32:22.312291,100,,
0.641,0.892,0.0,-2.812,0.0,0.0303,0.255,1.01e-05,0.221,0.841,151.229,2ysXoU4TaFyoLI8xoNLVjs,269373.0,4.0,2023-08-12 19:32:22.547783,101,,
0.435,0.899,4.0,-3.84,0.0,0.0656,0.0392,0.000447,0.115,0.377,150.546,6JxwjzxFlfkOB12ruL3sEI,281667.0,4.0,2023-08-12 19:32:22.801422,102,,
0.269,0.903,2.0,-5.918,1.0,0.044,0.00367,0.00138,0.892,0.276,180.863,71LyOhYZFuRIZHtXmPr9WJ,269000.0,4.0,2023-08-12 19:32:23.026705,103,,
0.457,0.904,7.0,-4.67,1.0,0.0659,0.015,5.01e-05,0.2,0.237,171.633,130IkeGT0cxy5gE1emsD9g,250093.0,4.0,2023-08-12 19:32:23.282591,104,,
0.443,0.923,0.0,-3.043,1.0,0.0709,0.00146,0.0,0.0868,0.554,146.082,7bPAELNS5zNE1eS2NFW00n,284960.0,4.0,2023-08-12 19:32:23.575247,105,,
0.546,0.821,1.0,-6.208,0.0,0.0303,0.0343,1.9e-06,0.294,0.757,159.906,77aZnChPZCiGGmmCZaukSE,244760.0,4.0,2023-08-12 19:32:23.811659,106,,
0.437,0.855,1.0,-5.172,1.0,0.075,0.0568,0.254,0.0429,0.584,189.856,5fN5bF3cEb6EHSadbzcALZ,267186.0,4.0,2023-08-12 19:32:24.087181,107,,
0.514,0.86,11.0,-9.275,0.0,0.0432,0.00079,0.211,0.172,0.502,147.961,2IWexyLDeIXR0ctQW5C1MZ,278707.0,4.0,2023-08-12 19:32:24.392265,108,,
0.397,0.784,4.0,-6.512,1.0,0.0522,0.000503,0.00193,0.0865,0.24,176.046,77ferUMbyzKveMfjcYJElt,262627.0,4.0,2023-08-12 19:32:24.604257,109,,
0.734,0.852,7.0,-5.632,0.0,0.0483,0.323,2.27e-05,0.421,0.89,149.976,3fSA7dPfYADcZuHO6nAMYw,267760.0,4.0,2023-08-12 19:32:24.765016,110,,
0.557,0.857,2.0,-3.809,1.0,0.0489,0.00531,0.0,0.115,0.647,95.025,2ralFXS7KCD1xhjzMPrTBU,208840.0,4.0,2023-08-12 19:32:24.926456,111,,
0.418,0.969,2.0,-4.758,0.0,0.138,0.000373,0.00845,0.156,0.368,183.051,6wkvjvOQqnjJk4swrdjY0O,220427.0,4.0,2023-08-12 19:32:25.093943,112,,
0.523,0.764,9.0,-8.761,1.0,0.0355,0.000643,0.0042,0.414,0.741,196.026,2Uus6w0WZfgnbnvDvRnYEr,217280.0,4.0,2023-08-12 19:32:25.250899,113,,
0.526,0.887,10.0,-4.704,0.0,0.0457,0.208,1.51e-06,0.18,0.399,135.015,3u5FXpDHLwfuW0oZvfzChs,263400.0,4.0,2023-08-12 19:32:25.415444,114,,
0.611,0.866,0.0,-5.135,1.0,0.0285,0.0274,2.89e-05,0.278,0.826,114.016,7DPIYIsvSNXv6iG0KcR8YW,235333.0,4.0,2023-08-12 19:32:25.570371,115,,
0.436,0.912,11.0,-3.756,0.0,0.0382,0.0426,1.5e-06,0.0772,0.751,119.617,6KHWyuPUbVae8bpprkfYPK,258666.0,4.0,2023-08-12 19:32:25.726821,116,,
0.415,0.651,7.0,-4.643,0.0,0.0302,0.0164,0.0,0.111,0.281,155.17,4OeGTfPIF6sURCstaEqf4R,256213.0,4.0,2023-08-12 19:32:25.892254,117,,
0.467,0.9,2.0,-4.318,1.0,0.0378,0.000642,0.0,0.351,0.495,125.981,1GlXuyoUPb9r4Ez5cGMC6E,220840.0,4.0,2023-08-12 19:32:26.053632,118,,
0.572,0.956,11.0,-5.943,0.0,0.0797,0.0125,0.0,0.247,0.75,172.264,4IhO9QrMr4jQ1VqRyk61VU,151133.0,4.0,2023-08-12 19:32:26.239835,119,,
0.659,0.891,7.0,-3.143,0.0,0.0259,0.128,0.0,0.0999,0.583,138.989,0HTyWmZkeC8nlGsPhmYt3I,184333.0,4.0,2023-08-12 19:32:26.401053,120,,
0.564,0.959,2.0,-2.188,1.0,0.0573,0.00382,1.47e-05,0.123,0.689,88.464,5SnZUz8xAAWMlMTzDrjZxX,218147.0,4.0,2023-08-12 19:32:26.559283,121,,
0.458,0.746,11.0,-9.444,0.0,0.0318,0.0351,0.0,0.172,0.511,166.095,4rJdaSwOCHLBhxdMsymeMw,368320.0,4.0,2023-08-12 19:32:26.718330,122,,
0.706,0.717,0.0,-8.108,1.0,0.0379,0.15,0.0,0.132,0.559,134.184,41ZRXzPrNtJTrjd7GVCiLA,292240.0,4.0,2023-08-12 19:32:26.875005,123,,
0.521,0.852,6.0,-5.014,0.0,0.0624,0.0835,0.0,0.365,0.523,151.012,3xiNRrrVROKlHrflHGNTfG,285040.0,4.0,2023-08-12 19:32:27.038529,124,,
0.739,0.748,7.0,-3.806,0.0,0.0269,0.355,2.54e-06,0.177,0.822,132.86,5SMdW9cbM4wTMMPI8Ck08a,306240.0,4.0,2023-08-12 19:32:27.201095,125,,
0.565,0.87,0.0,-3.895,1.0,0.0409,0.252,0.000162,0.526,0.886,145.164,5LlXYUfSei584BdUJ05Lo3,375120.0,4.0,2023-08-12 19:32:27.377419,126,,
0.714,0.941,0.0,-3.253,1.0,0.0371,0.0285,0.0,0.0941,0.965,134.264,0xxv5pPetomF3e7kB8Pw9a,274906.0,4.0,2023-08-12 19:32:27.588585,127,,
0.69,0.842,6.0,-7.683,0.0,0.0302,0.141,0.0158,0.238,0.951,150.042,2GvlIZHqSDyXQgf5hWXsOd,277867.0,4.0,2023-08-12 19:32:27.773705,128,,
0.589,0.872,7.0,-5.231,1.0,0.037,0.0658,0.000493,0.329,0.982,168.008,25uN86jLVXNnusQDA3il8S,198893.0,4.0,2023-08-12 19:32:27.951351,129,,
0.591,0.955,7.0,-3.979,0.0,0.0536,0.06,1.36e-05,0.183,0.714,150.214,6YBBChCWBs546BtgxTtKqA,318746.0,4.0,2023-08-12 19:32:28.110333,130,,
0.456,0.991,0.0,-2.848,1.0,0.0437,0.222,0.00014,0.298,0.967,176.545,0CfKsyQqHcZQq8RoNDii82,145093.0,4.0,2023-08-12 19:32:28.275396,131,,
0.407,0.821,9.0,-9.159,0.0,0.0717,0.131,9.99e-05,0.987,0.689,145.932,2FtPNLwsFxH35MHGUjqM48,284587.0,4.0,2023-08-12 19:32:28.444722,132,,
0.773,0.67,2.0,-9.026,0.0,0.0843,0.0933,0.00193,0.174,0.556,149.981,6SoVWNngePBvujtaoLxOgO,220867.0,4.0,2023-08-12 19:32:28.598435,133,,
0.559,0.881,11.0,-4.722,0.0,0.0654,0.0558,0.00102,0.276,0.756,171.938,4GkWN0aRGs5Ip4cQiiI7Pf,224133.0,4.0,2023-08-12 19:32:28.780774,134,,
0.822,0.757,9.0,-6.884,0.0,0.0274,0.216,0.0047,0.0814,0.962,136.043,46kp7Rjd1AEssxlIgtCZ39,270227.0,4.0,2023-08-12 19:32:28.958512,135,,
0.447,0.827,5.0,-5.215,0.0,0.0743,0.0101,4.73e-06,0.102,0.555,167.899,2w6adV1U4TUjkcAplbCpwQ,230707.0,4.0,2023-08-12 19:32:29.141030,136,,
0.681,0.815,7.0,-5.761,0.0,0.0424,0.0971,0.000252,0.125,0.577,143.953,37iUUEXzfIuENDocwZpVjX,368760.0,4.0,2023-08-12 19:32:29.300532,137,,
0.686,0.775,7.0,-6.238,0.0,0.0276,0.00827,0.000185,0.476,0.828,110.039,3K6mMLar17rUy9nebrVIEO,236413.0,4.0,2023-08-12 19:32:29.452986,138,,
0.697,0.537,5.0,-13.436,1.0,0.039,0.0101,0.000433,0.0792,0.504,140.136,36j2mLDy4nPQRnvst4moR4,331827.0,4.0,2023-08-12 19:32:29.607005,139,,
0.745,0.839,2.0,-3.89,1.0,0.0455,0.0754,1.48e-06,0.336,0.591,147.024,7J7bX7VhjPz52eWGaGFaEA,184867.0,4.0,2023-08-12 19:32:29.762034,140,,
0.601,0.647,9.0,-9.86,1.0,0.0321,0.00241,0.000514,0.116,0.968,170.043,1IFJBxdF0CDBYxCCRsV5Rr,181373.0,4.0,2023-08-12 19:32:29.946371,141,,
0.587,0.654,5.0,-9.066,1.0,0.0457,0.00604,0.000204,0.0967,0.567,144.123,0Y5vEVsxJLsXdBTTV6WW0O,333907.0,4.0,2023-08-12 19:32:30.104369,142,,
0.45,0.812,7.0,-5.75,1.0,0.0896,0.153,8.6e-06,0.39,0.685,168.326,5s9gh7ukA1Ya9R454r18IQ,293307.0,4.0,2023-08-12 19:32:30.285999,143,,
0.484,0.941,0.0,-3.736,1.0,0.0491,0.0367,1.2e-05,0.118,0.707,177.566,4RNfKtZvbqu5tixgWszQMD,212053.0,4.0,2023-08-12 19:32:30.446477,144,,
0.615,0.885,0.0,-8.611,1.0,0.0375,0.0102,1.89e-05,0.0981,0.604,154.026,3ZC3K3ec5NyLLVO6gSqqmf,196493.0,4.0,2023-08-12 19:32:30.602359,145,,
0.403,0.893,9.0,-2.735,0.0,0.0474,0.437,0.000173,0.11,0.527,141.194,4kJP8Z888wREJ8bRMWNMuk,243320.0,4.0,2023-08-12 19:32:30.812085,146,,
0.433,0.638,6.0,-9.331,0.0,0.0517,0.226,0.0862,0.119,0.35,137.81,6DWAOntbxkpsgKs9iJDEhW,494773.0,4.0,2023-08-12 19:32:31.013479,147,,
0.435,0.899,4.0,-3.84,0.0,0.0656,0.0392,0.000447,0.115,0.377,150.546,5HSpMRUC4m3L3q48to2Kmu,281667.0,4.0,2023-08-12 19:32:31.181128,148,,
0.466,0.629,7.0,-4.684,1.0,0.0421,0.279,0.436,0.141,0.396,132.663,6BxCmy6vGbuOckxg6YfQOW,207987.0,4.0,2023-08-12 19:32:31.340005,149,,
0.562,0.902,4.0,-7.528,0.0,0.0536,0.0121,0.136,0.415,0.544,111.127,7LCUy5LoikLKEBeyVqCd3s,234168.0,4.0,2023-08-12 19:32:31.505491,150,,
0.357,0.518,11.0,-10.422,0.0,0.0344,0.469,0.178,0.187,0.192,153.595,7qXpGAur9Lx3ysYBs4He6j,450547.0,4.0,2023-08-12 19:32:31.658213,151,,
0.277,0.958,9.0,-2.639,0.0,0.139,0.0274,0.801,0.11,0.308,189.741,30M1XJhkJdkGrgXZ1TpXSS,322880.0,4.0,2023-08-12 19:32:31.831229,152,,
0.316,0.645,7.0,-6.206,1.0,0.0431,0.291,0.00312,0.109,0.467,160.399,4z2EeFUp5Lhai9qhHtA6IF,318987.0,4.0,2023-08-12 19:32:32.009891,153,,
0.412,0.754,7.0,-6.591,1.0,0.0783,0.35,0.00156,0.0614,0.502,158.172,47mkNEdDxgp89XMETs9mtp,342787.0,4.0,2023-08-12 19:32:32.169446,154,,
0.506,0.709,4.0,-9.02,0.0,0.0497,0.00919,0.0336,0.148,0.718,135.157,3O9xOAPwHjKKrRqL6LgTLI,369907.0,4.0,2023-08-12 19:32:32.345543,155,,
0.512,0.458,7.0,-8.993,1.0,0.0282,0.00771,0.399,0.109,0.667,99.092,4p16QRkQMGSuI96QeOyilU,457920.0,4.0,2023-08-12 19:32:32.496029,156,,
0.391,0.693,7.0,-5.37,1.0,0.0335,0.563,0.00773,0.154,0.549,149.778,2dfqWgYQVWqF1DJUWc8EoL,359547.0,4.0,2023-08-12 19:32:32.652190,157,,
0.328,0.987,7.0,-1.812,0.0,0.183,0.0442,0.0691,0.353,0.281,191.91,3WK3ejrcg2sOILqcxYaykU,323227.0,4.0,2023-08-12 19:32:32.805203,158,,
0.642,0.677,11.0,-5.488,0.0,0.0334,0.128,0.00414,0.108,0.472,88.041,19YMl1jI5e4s5GsfCiLMrl,276427.0,4.0,2023-08-12 19:32:32.965206,159,,
0.366,0.796,9.0,-4.085,0.0,0.0607,0.0738,0.027,0.0503,0.94,80.467,1REM2DvMUO7c4bSSCowXum,222093.0,4.0,2023-08-12 19:32:33.148934,160,,
0.482,0.858,9.0,-3.946,1.0,0.0682,0.128,0.00564,0.0991,0.613,165.876,06LdeHlnBLBDUb87cgBef0,167840.0,4.0,2023-08-12 19:32:33.325520,161,,
0.553,0.691,0.0,-5.546,1.0,0.044,0.297,0.0106,0.149,0.744,152.305,1FKKvyrgMdJFwf0NdM7P5Q,281320.0,4.0,2023-08-12 19:32:33.481537,162,,
0.379,0.741,7.0,-7.636,1.0,0.116,0.506,0.0503,0.0784,0.325,159.282,68l33GWbkYY2I1ZiPodIyE,199960.0,4.0,2023-08-12 19:32:33.642518,163,,
0.316,0.844,2.0,-4.09,1.0,0.0567,0.0322,3.9e-05,0.155,0.546,170.453,5PPwm655zF0qaG28ybUfDI,251733.0,4.0,2023-08-12 19:32:33.820838,164,,
0.495,0.439,4.0,-7.269,0.0,0.0626,0.0512,0.193,0.261,0.269,81.658,1utwDyQnj11yZEAab7Uvbc,283493.0,4.0,2023-08-12 19:32:34.037281,165,,
0.547,0.94,11.0,-5.13,0.0,0.0796,0.0676,0.000212,0.0657,0.729,180.09,3C3EQeacSrIsdYdPl921qk,234106.0,4.0,2023-08-12 19:32:34.210201,166,,
